license,lat,lon,geom,prem_city_ps,prem_council
568819,34.09681,-117.718,0101000020E6100000CBA145B6F36D5DC07FF62345640C4140,,
585745,34.12411,-118.06,0101000020E6100000A4703D0AD7835DC0A48D23D6E20F4140,,
587963,34.09073,-118.128,0101000020E6100000D578E92631885DC00F62670A9D0B4140,,
588303,34.01049,-118.48,0101000020E61000001F85EB51B89E5DC0AF777FBC57014140,,
588424,34.14179,-118.005,0101000020E6100000B81E85EB51805DC02E73BA2C26124140,,
589413,34.14684,-118.001,0101000020E6100000F2D24D6210805DC050DF32A7CB124140,,
590309,34.14774,-118.15,0101000020E61000009A99999999895DC0D027F224E9124140,,
590330,34.10404,-118.593,0101000020E6100000CBA145B6F3A55DC0E8BCC62E510D4140,,
590386,34.60185,-118.156,0101000020E6100000448B6CE7FB895DC07E8CB96B094D4140,,
590577,33.86245,-118.4,0101000020E61000009A99999999995DC0B537F8C264EE4040,,
590813,34.15644,-118.806,0101000020E6100000DD24068195B35DC0A4E4D53906144140,,
591076,34.01642,-118.179,0101000020E6100000FA7E6ABC748B5DC00A80F10C1A024140,,
592653,34.68557,-118.148,0101000020E6100000B6F3FDD478895DC0328FFCC1C0574140,,
593413,33.9306,-118.182,0101000020E6100000CFF753E3A58B5DC02CD49AE61DF74040,,
594061,34.03877,-117.95,0101000020E6100000CDCCCCCCCC7C5DC07008556AF6044140,,
594064,34.14977,-118.096,0101000020E6100000A01A2FDD24865DC001F6D1A92B134140,,
594108,34.20509,-118.226,0101000020E61000005839B4C8768E5DC04A5E9D63401A4140,,
594745,34.08903,-117.909,0101000020E61000001904560E2D7A5DC0732EC555650B4140,,
595272,33.89,-118.035,0101000020E61000000AD7A3703D825DC052B81E85EBF14040,,
500095,33.91839,-118.156,0101000020E6100000448B6CE7FB895DC09A7CB3CD8DF54040,,
414182,34.0065,-118.484,0101000020E6100000E5D022DBF99E5DC046B6F3FDD4004140,,
376308,33.97196,-118.446,0101000020E6100000068195438B9C5DC095826E2F69FC4040,,
535850,34.28489,-118.44,0101000020E61000005C8FC2F5289C5DC08D7A884677244140,,
578922,33.99792,-118.422,0101000020E61000005EBA490C029B5DC01D03B2D7BBFF4040,,
449019,33.9238,-118.406,0101000020E6100000448B6CE7FB995DC0BC0512143FF64040,,
401448,33.9061,-118.361,0101000020E6100000C976BE9F1A975DC0EB73B515FBF34040,,
552110,33.96199,-118.359,0101000020E6100000E5D022DBF9965DC01E8A027D22FB4040,,
526844,34.09061,-118.344,0101000020E6100000BC74931804965DC06458C51B990B4140,,
579484,33.89854,-118.344,0101000020E6100000BC74931804965DC0EC12D55B03F34040,,
15096,34.17667,-118.32,0101000020E610000014AE47E17A945DC09817601F9D164140,,
482687,34.14975,-118.255,0101000020E6100000B81E85EB51905DC0BA490C022B134140,,
482687,34.14975,-118.255,0101000020E6100000B81E85EB51905DC0BA490C022B134140,,
43816,33.9483,-118.207,0101000020E61000006891ED7C3F8D5DC0FE65F7E461F94040,,
340257,33.9801,-118.206,0101000020E610000077BE9F1A2F8D5DC0A167B3EA73FD4040,,
502343,33.94384,-118.203,0101000020E6100000A245B6F3FD8C5DC00D54C6BFCFF84040,,
587926,34.67631,-118.148,0101000020E6100000B6F3FDD478895DC098FA795391564140,,
588013,33.8045,-118.326,0101000020E6100000BE9F1A2FDD945DC0E5D022DBF9E64040,,
590437,33.83897,-118.386,0101000020E610000062105839B4985DC09E29745E63EB4040,,
590469,34.00479,-118.486,0101000020E6100000C976BE9F1A9F5DC086AC6EF59C004140,,
590766,34.57942,-118.076,0101000020E6100000BE9F1A2FDD845DC0FC523F6F2A4A4140,,
591325,34.37749,-118.613,0101000020E6100000AC1C5A643BA75DC09548A29751304140,,
591325,34.37749,-118.613,0101000020E6100000AC1C5A643BA75DC09548A29751304140,,
591326,34.1619,-118.301,0101000020E61000002506819543935DC0789CA223B9144140,,
591874,34.6501,-118.141,0101000020E61000001B2FDD2406895DC097900F7A36534140,,
420690,34.43785,-118.565,0101000020E61000005C8FC2F528A45DC0DC4603780B384140,,
579816,34.37907,-118.55,0101000020E61000003333333333A35DC08672A25D85304140,,
438331,34.42234,-118.541,0101000020E6100000B4C876BE9FA25DC075E5B33C0F364140,,
552966,34.37958,-118.54,0101000020E6100000C3F5285C8FA25DC09B1BD31396304140,,
567031,33.99804,-118.479,0101000020E61000002DB29DEFA79E5DC0C80C54C6BFFF4040,,
47445,33.98317,-118.458,0101000020E61000005A643BDF4F9D5DC04434BA83D8FD4040,,
47445,33.98317,-118.458,0101000020E61000005A643BDF4F9D5DC04434BA83D8FD4040,,
577398,34.05907,-118.391,0101000020E61000001B2FDD2406995DC05D16139B8F074140,,
565928,34.06606,-118.379,0101000020E6100000C74B378941985DC071C971A774084140,,
544879,34.0669,-118.376,0101000020E6100000F2D24D6210985DC01B0DE02D90084140,,
439923,34.15838,-118.342,0101000020E6100000D9CEF753E3955DC0952BBCCB45144140,,
380181,33.931,-118.33,0101000020E610000085EB51B81E955DC0BA490C022BF74040,,
486114,33.9308,-118.327,0101000020E6100000B0726891ED945DC0F38E537424F74040,,
517553,34.1743,-118.327,0101000020E6100000B0726891ED945DC0AED85F764F164140,,
517553,34.1743,-118.327,0101000020E6100000B0726891ED945DC0AED85F764F164140,,
455934,33.89775,-118.309,0101000020E6100000B29DEFA7C6935DC0F4FDD478E9F24040,,
369365,34.17199,-118.296,0101000020E61000006DE7FBA9F1925DC0999EB0C403164140,,
183864,34.14763,-118.271,0101000020E6100000D34D621058915DC049F4328AE5124140,,
584553,34.15857,-118.265,0101000020E6100000295C8FC2F5905DC0381092054C144140,,
406302,33.82094,-118.248,0101000020E61000001D5A643BDF8F5DC037FDD98F14E94040,,
406302,33.82094,-118.248,0101000020E61000001D5A643BDF8F5DC037FDD98F14E94040,,
241826,34.13388,-118.243,0101000020E6100000643BDF4F8D8F5DC053CBD6FA22114140,,
415532,34.14618,-118.243,0101000020E6100000643BDF4F8D8F5DC026AAB706B6124140,,
530901,33.95702,-118.238,0101000020E6100000AC1C5A643B8F5DC018CFA0A17FFA4040,,
589161,33.97799,-118.164,0101000020E6100000D122DBF97E8A5DC053E8BCC62EFD4040,,
589166,33.97626,-118.361,0101000020E6100000C976BE9F1A975DC04D327216F6FC4040,,
589654,34.14559,-118.796,0101000020E61000006DE7FBA9F1B25DC0F44F70B1A2124140,,
594462,34.10055,-118.026,0101000020E61000008B6CE7FBA9815DC070CE88D2DE0C4140,,
355330,33.98011,-118.052,0101000020E610000017D9CEF753835DC0C53D963E74FD4040,,
407097,34.01725,-118.408,0101000020E6100000273108AC1C9A5DC091ED7C3F35024140,,
532765,33.81361,-118.299,0101000020E61000004260E5D022935DC06AD95A5F24E84040,,
541366,34.24995,-118.291,0101000020E6100000B4C876BE9F925DC04ED1915CFE1F4140,,
